0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.04112908816373664,0.0817949587209766,0.7066006200110894,0.17047533310419744
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9952951700618903,0.00432987791511879,0.00016272222816887268,0.0002122297948222505
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08069639003172997,0.00877532531050831,0.001324875961491392,0.9092034086962704
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,3.875320857422004e-05,0.9979550900057402,0.001454203423293883,0.0005519533623916495
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.26441468239646454,0.17613815125459684,0.01690346511725685,0.5425437012316818
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9686494211367396,0.02278045090986418,0.006131275184794358,0.0024388527686018545
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.031179396822594848,0.8041272424677705,0.1214050551778573,0.04328830553177739
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9958616842344213,0.003481134953540787,0.000384517251643522,0.00027266356039425837
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.13869869551920397,0.5659772721720892,0.14996904741313638,0.1453549848955704
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,2.796346251748936e-05,0.00019716161003717668,0.999763218021983,1.165690546224488e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9894224743500051,0.00969995662321672,0.0007026625010285976,0.00017490652574980527
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.001950865343565428,0.0017762831089735422,0.06164536473920352,0.9346274868082576
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0005828875422404968,0.0015844526141074967,0.9900337107439939,0.00779894909965805
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,8.339603728049436e-05,0.0009396202399806559,0.0002609231171478215,0.998716060605591
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0968450619730101,0.5932479277206728,0.025263543855025668,0.2846434664512914
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,1.1830476402088851e-05,0.998918974619863,3.701428606007343e-05,0.0010321806176750233
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8447718127150855,0.15384437611550023,0.0003472159170407168,0.0010365952523736107
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.020719175911572463,0.8948755371725722,0.08323639099722492,0.0011688959186305753
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0004868133843350046,0.001408641234480298,0.0007307934453066364,0.9973737519358782
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.003724140264496397,0.00604487631844065,0.8971391908041297,0.09309179261293306
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9587275601667088,0.03492164882633008,0.003299371339377853,0.0030514196675831672
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4818634482815763,0.22061316244161647,0.1058513521377705,0.19167203713903677
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.845913206848059,0.026770265142979723,0.0015827546240472603,0.12573377338491404
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0002732397266009958,0.0013240818161741762,0.9979660426173708,0.00043663583985414635
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1531493143112516,0.654936546933837,0.06091858837844658,0.13099555037646482
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.002035372190555488,0.9751133267361229,0.02023783144822887,0.0026134696250926515
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,6.108594275756758e-05,0.9998962176947536,2.5865415571580668e-05,1.6830946917284987e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06337858312112568,0.3023623095220461,0.06047626649386041,0.5737828408629678
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.4722329345314752e-05,6.495796343820504e-05,0.9988554418916981,0.0010648778155184322
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.05336811170009591,0.9168679029786405,0.023681956011024165,0.006082029310239385
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.011194917496749805,0.35374803011835243,0.5147003467603037,0.12035670562459405
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.48302848666903203,0.002615160913764921,0.00017520485853928078,0.5141811475586637
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5664792231309916,0.2985135734357854,0.13246459523482068,0.002542608198402228
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2739753422128604,0.6271358039581535,0.026292615240349478,0.07259623858863666
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.008592628997930783,0.07658526861199198,0.9042941932684528,0.010527909121624438
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,4.130138509412084e-05,0.00033517273868410147,0.9991358524190225,0.00048767345719943764
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.4308039164603883,0.5618742308772035,0.0004665118002990843,0.006855340862109253
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.027648664980470843,0.005444344938464049,0.7242976625409745,0.24260932754009054
